Return,Volatility,Sharpe_Ratio,Weight_AAPL,Weight_GOOGL,Weight_MSFT,Weight_AMZN
0.2328388240177802,0.312171346355836,0.6818012815794143,0.5585643437037172,0.018271596394396267,0.42167898367766016,0.0014850762242262117
0.21184753747668023,0.30973740394882626,0.6193876975490393,0.0865945421377587,0.19462105532184193,0.6807463504411192,0.03803805209928026
0.16900641838136957,0.31067517880727086,0.4796212525037495,0.06773364182923353,0.40404702296221306,0.17156130060018235,0.3566580346083711
0.21011920137506063,0.30605326950751865,0.6211964396949208,0.5219670482225262,0.3786307177578763,0.038143946943673554,0.061258287075924
0.22070022859452196,0.3125422155842033,0.642153983004739,0.6671292589723539,0.02744313493848476,0.17086326000930166,0.13456434607985965
0.18576156601493624,0.3148748097484114,0.5264364149910297,0.047764805384292855,0.7041348986831795,0.18080623311061514,0.06729406282191253
0.21711277150642846,0.30410497306530365,0.6481734564205907,0.3671317921846896,0.1398273958379768,0.428652351717462,0.06438846025987144
0.1963978163207823,0.3043261167744577,0.5796341707061387,0.1529479012105357,0.17167185769977059,0.4672849372027783,0.20809530388691552
0.18460911614406783,0.3112702373250893,0.5288302458938623,0.018290460162840253,0.60071754924481,0.2651489218333661,0.11584306875898373
0.20036445282577145,0.30229619344957054,0.5966481111375956,0.32569553516058525,0.4018063173760176,0.16528834098466114,0.10720980647873615
0.21094310037401745,0.30750701453304485,0.6209390074043291,0.5988592714429739,0.23506731008437085,0.0379957094486365,0.12807770902401874
0.17242329926358538,0.30893513969250336,0.4933828486306186,0.09101189463814735,0.4222000905587688,0.16591935527879248,0.3208686595242914
0.219383261314167,0.30500820390484584,0.6536980276647545,0.43289112425022913,0.11328720982430406,0.38744750947374107,0.06637415645172579
0.172426318196298,0.30881289578733184,0.49358793067135526,0.10799272032718663,0.3377498433711837,0.19489678837264163,0.35936064792898803
0.17171982178064457,0.31031893309787223,0.4889157753477881,0.10914403332453836,0.5143194225424995,0.08392722926988501,0.2926093148630771
0.186657026604129,0.3041634990100138,0.5479192182709676,0.2877386797099468,0.41160700241456216,0.07373592256382147,0.22691839531166955
0.19679426679100404,0.3017993031665972,0.585800778649947,0.3206674211337784,0.23850361668723472,0.2322537221940103,0.2085752399849765
0.20614939178156683,0.30461663171487946,0.6110939863447846,0.4439958529316772,0.42032192683066266,0.06882850083127813,0.06685371940638202
0.21241423867164744,0.3067787034462971,0.6272085920896734,0.527875938040607,0.06553378748738735,0.23540887664452245,0.17118139782748323
0.19222867369798835,0.3061352978261882,0.5625900538779856,0.13010751491091482,0.5236425430810596,0.24963629658134207,0.09661364542668356
0.20797018636484169,0.30169316706954646,0.623050857235725,0.32437090553636005,0.3076306948870174,0.29445181407654514,0.0735465855000775
0.18257335245877737,0.30874798286701455,0.5265568084012447,0.07896381973060726,0.15192372003931592,0.43476285762314437,0.33434960260693236
0.1924057938569907,0.30349370199856784,0.5680704170190796,0.22103373545659263,0.4582762966032901,0.18103134806895219,0.13965861987116507
0.19965789359182048,0.3037000112373052,0.5915636712026308,0.14291369410114396,0.23639778337076417,0.47272113631118007,0.14796738621691177
0.1938223334106846,0.3075034940422225,0.5652694580010773,0.10308618922422852,0.10983507997466481,0.5380998150088727,0.24897891579223394
0.22402311944003298,0.3067139586581874,0.6651901997959062,0.536796476332702,0.21061013373296097,0.2512934902306079,0.0012998997037292227
0.20191474133110343,0.30243736165413526,0.6014955967614198,0.23331132607491004,0.190528369402466,0.4132787299126407,0.16288157460998318
0.19464249392386937,0.3063834272440213,0.5700128609919038,0.443764922274899,0.13113081570212703,0.12750061906511434,0.2976036429578596
0.2332583216633463,0.3164018456414192,0.6740109914056371,0.7215215752639587,0.029781958512065342,0.2247655091946928,0.023930957029283405
0.1974428031672395,0.30615230396233045,0.5795899650948647,0.2626921490012022,0.045407436923588104,0.4200205521147505,0.2718798619604592
0.20338680289996103,0.301438331639309,0.6083725380997514,0.2881658919403614,0.3295666431053768,0.2809959290144542,0.10127153593980744
0.16323035405983122,0.32154666254634934,0.44544189302286813,0.2375020537025749,0.10505216184906586,0.0881328832544681,0.5693129011938911
0.20563399335739674,0.3045838583035032,0.6094676007827748,0.14098277215890773,0.3175145895622312,0.4849258273409756,0.05657681093788539
0.17834304952896204,0.30830592604125623,0.5135906778119251,0.14552137698414705,0.5383651017498142,0.08990305892214008,0.2262104623438987
0.1785455861736132,0.3074931032171912,0.5156069665134178,0.18372252236637618,0.20516381708191248,0.24037953397112502,0.37073412658058646
0.19879794765974973,0.30330036186844644,0.5895078613104379,0.14677146686865622,0.36070474293759486,0.38749829180766304,0.10502549838608588
0.20293917691356037,0.30459026623411456,0.6006074296968815,0.49829604614633516,0.2897148721198864,0.0494824076983659,0.16250667403541244
0.19819646127653814,0.30394052116243947,0.5862872794815732,0.2532813588476775,0.11305799619382065,0.39904160871187994,0.23461903624662198
0.2023600830134835,0.30491579655863466,0.5980670239838363,0.4442973209806405,0.10328859373546055,0.21688522623739837,0.2355288590465006
0.2029139962748468,0.30459253269216185,0.600520290691794,0.4821624459043076,0.35109970582610356,0.032717496220888834,0.13402035204869994
0.19367592520835994,0.30265760477639414,0.5738363169056105,0.15974039013935937,0.3327699194951814,0.3393300911906597,0.16815959917479964
0.14750575948481728,0.33224548561726336,0.38376972751918753,0.05445255176920814,0.15176573275866478,0.1287199439511612,0.6650617715209659
0.15190714059730512,0.3293451293590029,0.40051340930419427,0.03757559269396168,0.11841489037716624,0.21034973370169302,0.6336597832271791
0.2122721774345759,0.3057628788738619,0.6288277312887778,0.5577792889690221,0.23730439932991876,0.09836388763939413,0.1065524240616649
0.2055458076269325,0.3027472526214578,0.6128736298027816,0.20251099717958812,0.28231095098658027,0.4312539461706328,0.08392410566319869
0.17635744501399223,0.3096900110130177,0.5048837206680838,0.14452120700389198,0.16553080528736117,0.28926054795312045,0.40068743975562643
0.16511174960947905,0.3218611605517327,0.45085200513391943,0.2839198809550016,0.084602178504687,0.0627122072353777,0.5687657333049336
0.20919380446033936,0.30776949125113695,0.614725662674469,0.13394667039558528,0.12745582796447996,0.6380518606881498,0.10054564095178498
0.17250660696509673,0.3123754864967107,0.48821566850669834,0.2673132385759742,0.18133559405063138,0.09687992760582528,0.4544712397675691
0.16098056671111746,0.3184158639169389,0.44275610196322784,0.16903814614710444,0.22423912147070452,0.07879796697585692,0.527924765406334
0.1801649010737924,0.30602888852652893,0.5233653000700557,0.2279361928744004,0.25310290492404935,0.17524709748724077,0.3437138047143095
0.18538164885654515,0.30934157911842075,0.534624699750545,0.08703136241747203,0.1054040812943143,0.4790979626731674,0.3284665936150464
0.22619922062414674,0.3090973587569246,0.6671012054370307,0.4651190648423503,0.019633078325602505,0.46876497518307036,0.04648288164897683
0.17648382653000255,0.31257083031573196,0.5006347725151965,0.19335414649295204,0.07715421016455996,0.2837415251209411,0.4457501182215469
0.20535788757230466,0.3020225344223435,0.6137220453660029,0.2379361867721579,0.2720811027899387,0.39319354898618275,0.09678916145172083
0.19709784446780795,0.3096540619219717,0.571921593305093,0.5450488290394301,0.11795357711939809,0.037940413181797875,0.29905718065937387
0.17213418347876214,0.3159604228105561,0.4814975943046479,0.10557809632343981,0.06612562159485831,0.3531858229453683,0.47511045913633365
0.18627628348413036,0.3045819727312633,0.5459163652828466,0.31446329427391007,0.39864017805860336,0.04579550054572098,0.24110102712176568
0.18088711714905814,0.32031124237968867,0.50228370366828,0.09874682514029702,0.8106676568365782,0.011380248675384048,0.07920526934774091
0.20771847387365805,0.3045364218463187,0.6164073010892219,0.32437403765580475,0.4679481920728385,0.19866564496241323,0.00901212530894361
0.2187296713707819,0.305769918755693,0.6499320540735234,0.2716168420720605,0.16843882600937335,0.5412899444126357,0.01865438750593048
0.15645686378750104,0.31990889876030476,0.4265491341950536,0.09789304174428876,0.29951306757140433,0.07649005586796408,0.5261038348163428
0.18008868849381765,0.3077093285289646,0.5202594580383303,0.30558711815812406,0.21672050155460365,0.10316039193050283,0.37453198835676943
0.20840134899541105,0.30608342315381243,0.6155228762608813,0.12496268501316612,0.254388539728234,0.5672505623206309,0.053398212937969085
0.17663928895597059,0.314828266358361,0.4975388352762204,0.017110986593768758,0.0861812799587833,0.4900263454124587,0.40668138803498916
0.19247629281443687,0.30751009819901204,0.5608800940995927,0.43236685988323154,0.10568482410127913,0.1351909757104234,0.326757340305066
0.1836298642758779,0.3122052413531653,0.5241099206620317,0.10192749313784484,0.037440510498872426,0.48417649072267,0.3764555056406128
0.1903823654368829,0.30462335256932643,0.5593214177435958,0.08554771428637623,0.37500818017226967,0.37165950815653304,0.16778459738482115
0.1882840377535931,0.31216591019967754,0.5390852500388331,0.02540000045067633,0.6272177192829814,0.2763836362850004,0.07099864398134191
0.1998062359358921,0.3023316167473982,0.5947318307966528,0.30284797192736945,0.16679249961870038,0.32406253895321624,0.20629698950071396
0.20492638831203108,0.30401135278982194,0.6082877715421365,0.2192796054718163,0.43933417819151516,0.3138881624317362,0.027498053904932374
0.18596365195022857,0.3062634592941861,0.5418983130821677,0.05137779843896619,0.2765065544256168,0.4275004777746515,0.24461516936076555
0.1864719564651187,0.3088212270056703,0.539056068390215,0.2653318466543687,0.054638901576607245,0.3065842661624676,0.3734449856065566
0.20847546324968097,0.3111522316729582,0.6057339272044215,0.028521405203313362,0.22604390524886084,0.6994121531128473,0.04602253643497858
0.2230307983492197,0.30702486241854315,0.6612845511919605,0.5609349114085229,0.21769817258286958,0.2089061837253956,0.012460732283211918
0.1875424752893481,0.30588064655816805,0.5477380709586255,0.27791980244467723,0.13107302283835182,0.25730027680841144,0.3337068979085594
0.2103918019197636,0.3051658642490099,0.6238961306773397,0.539352105316262,0.22248582851719914,0.11097541417916135,0.12718665198737736
0.2200069765585272,0.31199831190146393,0.6410514702454349,0.6631673339069623,0.04337161725093585,0.15967838798397543,0.13378266085812657
0.20931578798552364,0.3067672011085039,0.617131777130771,0.20827200029598286,0.06743875821158309,0.5855898850145761,0.1386993564778579
0.23012461520476932,0.318335129741726,0.6600736003445462,0.7785871456295326,0.042497101418529686,0.11937855258438264,0.05953720036755507
0.19666381581198542,0.3069128608114181,0.575615552065562,0.28129708017464394,0.572093621885814,0.08363369934782157,0.0629755985917205
0.22373791677015178,0.3063332712986777,0.6650858259908226,0.49651766872326686,0.13631300631191517,0.33984614231725824,0.027323182647559823
0.2089434590483442,0.3017103674210253,0.6262411884066311,0.3474035100317972,0.2372314734538677,0.31731100238539206,0.09805401412894299
0.18465386844877169,0.305363081100348,0.5392068610765143,0.08008911391071667,0.3963832181226794,0.3109344921920952,0.21259317577450873
0.19187068114913883,0.30856882528510043,0.556993017652836,0.2200079286625584,0.021965213130707168,0.43126175829640145,0.32676509991033303
0.17771641551672812,0.3083684233972574,0.5114544925812623,0.18810528865145384,0.5284828726654602,0.03891266426133997,0.24449917442174599
0.204844462156797,0.31366399006243856,0.5893072460118917,0.657906137081005,0.07406191448662025,0.0030757180902203965,0.2649562303421544
0.1596144087589028,0.32030520318663713,0.43587930314560497,0.0022009620466790073,0.6472372442446654,0.01820779517271487,0.3323539985359406
0.18957798468711404,0.30992925861229226,0.5471506157450226,0.10866320960179993,0.05216889902820813,0.5244515338465005,0.3147163575234915
0.1723346545045774,0.31497477294287374,0.4836408105997937,0.1068862993666593,0.08585380119744786,0.34205324544892984,0.4652066539869628
0.17326067748442328,0.3111303536784272,0.4925931387679,0.2824657172878337,0.22934387673172374,0.058069579969631725,0.4301208260108108
0.197511782725917,0.3027827747072312,0.5862677719944865,0.3771740618425964,0.19834631847163917,0.19515690347361803,0.22932271621214634
0.20560965886436997,0.3014807342818523,0.615660099496921,0.30560754864943834,0.23517263716958217,0.3364438969924037,0.12277591718857579
0.18909235254462184,0.3053761833474871,0.5537182064791605,0.2606535148074042,0.5128708191997233,0.07032618496853398,0.15614948102433845
0.19190190032594331,0.3112984115793106,0.5522093718815757,0.2626068948826481,0.6683217620420944,0.004324685242659289,0.06474665783259835
0.16680461361731438,0.31410791981056385,0.467369984513129,0.14169101033299272,0.20972163549186523,0.17554220939516996,0.47304514477997206
0.18421234327707978,0.30851910956323786,0.5322598768988759,0.39774902213090935,0.18588222350262715,0.05071263319124053,0.3656561211752231
0.17531975848776923,0.31470224039241185,0.49354513108675774,0.3070343148584427,0.0758933155403973,0.13785401924331603,0.47921835035784394
0.17725935206640406,0.31018841614610654,0.5069800930036373,0.33702598614001966,0.21567020329436606,0.03924489937087241,0.40805891119474186
0.19466260992579942,0.305105916548221,0.5724654962506917,0.11506913294991807,0.462347401051768,0.3265361249517322,0.09604734104658165
0.19927200749554372,0.30234770767694286,0.5929332452128099,0.28838328454902085,0.1694941077796272,0.3346200033924959,0.20750260427885606
0.1887430303875042,0.30315820988266007,0.5566170563311401,0.25377344624321324,0.24145273465700448,0.23327042957904986,0.2715033895207325
0.19121069746099337,0.3044431880519952,0.5623732248913142,0.31921204352762395,0.4634592679347194,0.049569887662422304,0.1677588008752344
0.18458525139323634,0.3124621531097978,0.5267365975533101,0.04208074868203361,0.06602696727168225,0.5479913880264996,0.34390089601978463
0.1720185599148368,0.31607443719371514,0.48095809729044287,0.34078542609683676,0.1330718307633153,0.03275549924337814,0.49338724389646976
0.12762898637631395,0.3612979590260507,0.29789536222803176,0.014478077833673024,0.03504535605596197,0.05426616122185911,0.896210404888506
0.1888416346622439,0.304911565607208,0.5537396862136362,0.14513662223337756,0.18745159013899346,0.3951448864602487,0.2722669011673801
0.20191822781355334,0.30470095379009243,0.5970385899706644,0.239672021880815,0.08672906139408974,0.4661879314017342,0.20741098532336108
