Return,Volatility,Sharpe_Ratio,Weight_TSLA,Weight_NVDA,Weight_AMD,Weight_INTC
0.33445939853018103,0.48338598598907456,0.6505347851298453,0.6189730173605813,0.25718096477174,0.0021106172118949915,0.12173540065578363
0.4019063551362683,0.44826779861261257,0.8519602708877757,0.45672016994526277,0.4080674461871107,0.03913263580928883,0.09607974805833779
0.22805238290033134,0.4201041573200788,0.4952400000693531,0.2865562366110734,0.13692878219074547,0.2983636071302734,0.27815137406790774
0.2866152313090577,0.5723822666681685,0.465799251365739,0.8660937149487973,0.04536492691374359,0.057090225738061766,0.03145113239939723
0.3078454723599552,0.5131892297852972,0.5608953883938308,0.7135291652022367,0.16803146577985922,0.017329852801752536,0.10110951621615138
0.32314473754267947,0.4134567640920978,0.7331957386362985,0.09431806030506461,0.36127865206514376,0.2896967030928408,0.25470658453695083
0.4325252950852915,0.43695785486072897,0.9440848596640404,0.006019670877940243,0.6578165365986478,0.06611073417540299,0.270053058348009
-0.0011283683918106473,0.5155642985098687,-0.040981054066151976,0.06426086180759592,0.0856393985945997,0.009691080574829961,0.8404086590229743
0.06964223902878577,0.46025761322640807,0.10785750762663857,0.3012927719945643,0.015717624358704992,0.1041689232277521,0.5788206804189785
0.062431380545722635,0.46744734269725197,0.0907725355777749,0.038840755374726366,0.08874073475754166,0.20084010630754,0.6715784035601919
0.5731580541111363,0.4680569283949734,1.181817895545282,0.041564122218822504,0.8273998693764364,0.062015309309166676,0.06902069909557447
0.30687177671508475,0.42060229522755505,0.6820499554332694,0.05126171540230507,0.4487539217847334,0.10982416642178817,0.3901601963911734
0.20062209546730603,0.4312665029852065,0.41881781732884044,0.06267778483005126,0.12182561229859394,0.48218011253831533,0.33331649033303956
0.42703849155337287,0.44442353131086076,0.9158797023028508,0.07671034117477797,0.4274380171655679,0.4524863145026436,0.04336532715701055
0.13413646653708378,0.431609507890846,0.2644438188927684,0.2049417495491194,0.0987155298414915,0.20575318468266923,0.49058953592671983
-0.01717509574004731,0.5136851857556461,-0.07236941373997702,0.04707249152938236,0.035955340774725335,0.08573170642744825,0.8312404612684441
0.23293435292431872,0.49120425781352,0.43349451788578913,0.6241032655053439,0.008900904860047645,0.23217721006900072,0.1348186195656077
0.3055680347913249,0.4600074196406984,0.6207900625045911,0.19485622210243497,0.11786651984847829,0.6399002663761976,0.047376991672889196
0.34050930796873974,0.4245456280327699,0.7549466695815324,0.20330974624370216,0.2763158228507537,0.40052586684126107,0.1198485640642831
0.11780159792369478,0.4411141330060056,0.22171494995460334,0.2667135304681168,0.08296946210152205,0.13131760050214117,0.51899940692822
0.2567548519647693,0.4426275432485668,0.534885041782894,0.4644042933554073,0.19680551990888323,0.07274504282381677,0.2660451439118927
0.22175463001444326,0.46228548808026404,0.4364286468352512,0.016781055928968797,0.06942046746712426,0.6933699189811746,0.22042855762273225
0.24198596758818947,0.4694412857416968,0.4728726985259963,0.5714957225571349,0.1082586112275797,0.10602783028934384,0.21421783592594154
0.20035376845713196,0.4355317626801524,0.4141001504626906,0.3810267556278244,0.16853737349907622,0.06287939903643361,0.38755647183666575
0.3012321493103614,0.4543928811534814,0.6189184755633724,0.23094220568090812,0.11512220104284412,0.5972378784915239,0.056697714784724004
0.30379546158692755,0.45524383916922156,0.6233922069210829,0.38496783631120607,0.10844091068668354,0.46174778533131555,0.04484346767079495
0.29387725359681244,0.6016939547240422,0.45517700725848587,0.9385183739620359,0.04161730549212577,0.01099112437249936,0.008873196173339004
0.21602457646890097,0.43577530703567835,0.44982947244611043,0.3423312314809479,0.0474434140678359,0.3929969363622873,0.2172284180889289
0.22930882330381955,0.4245063817733041,0.4930640204499803,0.13401355221161465,0.33085252267480925,0.05835176758236776,0.47678215753120845
0.20773580246350112,0.4305272178564122,0.4360602412043414,0.11114699341256387,0.3139992029436564,0.057829373198093385,0.5170244304456865
0.4370781049166706,0.4281049127279849,0.9742427440483014,0.1475129151051799,0.6238427867207266,0.004718666188281124,0.2239256319858125
0.14176419409499538,0.44542747656931775,0.27336480235306354,0.4005117445868882,0.01290154252241627,0.2042578766385498,0.38232883625214575
0.2793510781190844,0.4698653874034341,0.5519688937980897,0.3857929037352696,0.03089770348047444,0.5540188998706642,0.029290492913591846
0.23405639765709021,0.5341335157312541,0.40075447683532245,0.7680946868890376,0.019864745167086993,0.066746807220864,0.14529376072301145
0.5560143759188529,0.45711476852381594,1.1726034966007148,0.19957974900766648,0.7448581417872316,0.024935316883399197,0.03062679232170277
0.44761314944925673,0.42636626353637225,1.0029244478738597,0.1400121971634949,0.5503899589371949,0.19155293182032826,0.118044912078982
0.2625348159235432,0.4333168318460277,0.5597170432782176,0.40325730234768126,0.14775408965958356,0.25102512341470196,0.19796348457803312
0.40484056442023014,0.4240938692675173,0.9074419422400886,0.262357439364756,0.415236508134656,0.22936484027932988,0.09304121222125816
0.18628712398999728,0.4296504540305663,0.38702885666720893,0.22518299983787557,0.04286920843882017,0.440779729253315,0.29116806246998933
0.21225677444603355,0.4478344845685246,0.4293031936369691,0.45354630726712675,0.04363557843321677,0.27789692240953245,0.22492119189012405
0.199686204078215,0.4265132843776252,0.42129099059696556,0.04755787209906045,0.16939573451404774,0.3973387277428073,0.38570766564408443
0.1928048908872747,0.43726541307048417,0.3951945105235656,0.28569666649447395,0.01106878470578906,0.46232241669957974,0.2409121321001572
0.3604964027303383,0.45425994496659683,0.7495629022615588,0.4928984706551025,0.2749409948320382,0.16381031333468898,0.0683502211781702
0.24192864613490922,0.4891035273271997,0.45374574856918537,0.6368848116850784,0.12211665341816397,0.01114644668337543,0.22985208821338218
0.27435379988979386,0.47615266951933694,0.5341853908885086,0.5995683505324847,0.1686942283534093,0.040988241113044936,0.190749180001061
0.2673445928113788,0.47286440563502885,0.5230772074696756,0.5188858831439725,0.03917929648183646,0.369666132727498,0.07226868764669306
0.3997455148839032,0.41754890955908175,0.9094635531078318,0.21484777955804232,0.4926552094562867,0.10485209767124772,0.18764491331442323
0.3326200415007045,0.45554010342837126,0.6862623930317929,0.18738974289165072,0.17464499645351764,0.6040276348885261,0.033937625766305685
0.3733335545667704,0.43426565371360354,0.8136345841428032,0.35897692676339266,0.3088025102510051,0.2647476641944497,0.06747289879115256
0.3095257986460719,0.5546613102662843,0.5219866489463183,0.8197023037848864,0.09559935819404398,0.06291544022263,0.02178289779843954
0.2828529530905668,0.46635425418767334,0.5636336555960477,0.46817907756742866,0.061519498515486895,0.41711758419217526,0.053183839724909275
0.36025048969366297,0.42823193849987723,0.7945472046890788,0.2983219992909269,0.2934872756890491,0.3223139994682694,0.08587672555175448
0.4411135856583019,0.43496895661246227,0.9681462993081943,0.33739633501755445,0.5055734529729953,0.06589636386367453,0.09113384814577581
0.31392241321583414,0.45997969314851583,0.63898997628344,0.40898702184131747,0.11500495940116412,0.45129195962865326,0.024716059128865264
0.23920107177926167,0.45149669592562813,0.4854987284677032,0.48827112618732627,0.08593557291639968,0.22868297608676866,0.19711032480950533
0.18298044411663492,0.4330660968691174,0.376340806391712,0.34626033396663985,0.04078535778236874,0.31339020071944956,0.2995641075315419
0.2087156422358143,0.4304978645001967,0.43836603569430266,0.3755029897295897,0.14476752695417905,0.1398618250237874,0.3398676582924438
0.33464899048235025,0.4865186589018071,0.6467357103889722,0.0022188050874546532,0.19005730135203897,0.7655768430169041,0.0421470505436024
0.3479348459553388,0.4131770789169986,0.7936907991481691,0.10666395826717086,0.40877851307641094,0.24667365317114806,0.23788387548527018
0.1506627907750217,0.42797309705522696,0.3053060850648764,0.24149023747095766,0.0517449849942993,0.30977006671990925,0.39699471081483373
0.2875748965528358,0.4217838469092673,0.6343886768390056,0.33173341932891603,0.21211033319250705,0.25909502279643504,0.19706122468214196
0.33155881552032945,0.4151186355011022,0.7505295808853232,0.0901026030224941,0.3635633926461918,0.3120162594161805,0.23431774491513355
0.5631403928056641,0.4633407878558153,1.1722265922651325,0.0501582256350026,0.793542776762805,0.09572729110708837,0.060571706495103954
0.296565530590013,0.44811827682343275,0.6171708338934481,0.4914554397680846,0.2561638023958549,0.03106374500998045,0.2213170128260802
0.3733277237605921,0.4511315978381456,0.7832032281794568,0.47717948324288945,0.30849334455362204,0.1455489499196259,0.06877822228386275
0.31619992118599344,0.40946100263423696,0.7233898204723117,0.16934841244321822,0.37040304861181483,0.17614730773811388,0.2841012312068532
0.2671145739342057,0.41747261129849433,0.5919300266563305,0.12815569727786652,0.22005146135644754,0.3938681897969677,0.25792465156871824
0.25589455589441296,0.43978384636373985,0.536387495459093,0.3826933411638034,0.08971569740608752,0.3730525277678154,0.15453843366229378
0.14296020167328105,0.44594774172272006,0.2757278267589812,0.4051219019863879,0.007975544346713702,0.21292725407343838,0.37397529959346004
0.364820700355554,0.44165603567886197,0.7807449066682309,0.057003115767856494,0.3228539024628047,0.5190035026892894,0.10113947908004933
0.42430081647254114,0.43660906625862445,0.9260018806688142,0.2434135176522554,0.3948378107804663,0.34302074823669165,0.018727923330586586
0.19749534576614372,0.4214189542653152,0.42118500833827455,0.13049017015174927,0.1329934471258367,0.3820700301492433,0.3544463525731708
0.3598286659669457,0.44717385149391436,0.7599475345699421,0.36419785624998924,0.22845286410941512,0.3878831697120116,0.01946610992858396
0.20458036303780341,0.4261659850982021,0.433118478461556,0.15876804462682007,0.0935458561776409,0.45351774697710895,0.2941683522184301
0.21366392744487062,0.4593756518271615,0.4215807404562574,0.4920832060158746,0.011498143883596393,0.3085987829736556,0.18781986712687337
0.35690539989563536,0.4696826247395379,0.7173043713985927,0.5312829534502294,0.2156784127471105,0.23683607071052143,0.016202563092138817
0.34526282368687844,0.5214280830724365,0.6237923008870488,0.7303586459363003,0.21101309268389484,0.01315630825201389,0.045471953127790996
0.16197514203565763,0.4352115706575669,0.3262209729882538,0.35773698819691097,0.04819028797909141,0.2297987065301923,0.3642740172938052
0.3709454656746602,0.4403648509243011,0.7969425010603034,0.3776746637459138,0.280978023781039,0.2964520351590797,0.044895277313967516
0.4598648258890668,0.43988790107613424,0.9999475430285512,0.0839095917579868,0.5208814781369148,0.34209472880371433,0.053114201301384244
0.2721849624953678,0.4225141436146776,0.5968675044529496,0.23158683987062498,0.16932485039137432,0.40684252887913724,0.1922457808588636
0.09890032037874108,0.44910649824677656,0.17568287407720087,0.16588859413675808,0.11299728351777123,0.12081331069278804,0.6003008116526828
0.2850358685071025,0.4247524140500082,0.6239773094636221,0.06276988388312721,0.2489377894081288,0.4492831835831148,0.23900914312562924
0.2597808203112935,0.4121409992285114,0.5817931745692381,0.24495969629934558,0.24922282704926318,0.1957764927028355,0.3100409839485556
0.30601576559752164,0.47189516196468156,0.6061002287175984,0.5837971592141524,0.20007408977401253,0.07812187917181312,0.13800687184002194
0.19785495155084518,0.44344018667200535,0.4010799131347048,0.016183425756277427,0.33908849995304885,0.0758945218881366,0.5688335524025371
0.5356855869064133,0.4496708612371631,1.1468067677047749,0.16344591757470037,0.6928449947965674,0.11339005024321216,0.03031903738552007
0.3522184843552819,0.4215634859930553,0.78806276016219,0.01676471529801618,0.4844333072962039,0.19409262503204458,0.30470935237373536
0.14114585066885393,0.4493694575806875,0.2695907534995329,0.40380203136323845,0.0674448527364559,0.08730015842118757,0.441452957479118
0.42272813534753806,0.4206984316256359,0.9572846130929031,0.19879964957835036,0.5149752823655072,0.13740913541082064,0.1488159326453218
0.21367044183118653,0.42644559439197743,0.45415041069264706,0.020133611363201458,0.2731335682292713,0.2500002883775228,0.4567325320300044
0.40802348731446914,0.4179621741065173,0.9283698653926077,0.15307493927008944,0.5075023293398772,0.15936302852533793,0.1800597028646954
0.25505755376447314,0.503654264628051,0.466704186329214,0.6830974032444707,0.0752679189830047,0.09593688041616819,0.14569779735635655
0.0257338808614419,0.48577210942899623,0.011803643622483442,0.16868167588868863,0.05067503910519603,0.048194382680085024,0.7324489023260302
0.13179893947187388,0.43142825154337844,0.2591368068083806,0.1439396107071955,0.08463886643597852,0.2901651959212448,0.4812563269355812
0.3309058569485701,0.4298190827318804,0.7233412136392093,0.03963231933738338,0.5299058906729464,0.01998922015033426,0.41047256983933605
0.06528492200095601,0.46516857644555704,0.09735163614659194,0.07594337209907151,0.0936249720583005,0.1609161971582557,0.6695154586843722
0.48837058146190837,0.4421742962446615,1.059244251508351,0.24373571161155747,0.5428576326268751,0.21200476199598126,0.0014018937655862255
0.20374440069042843,0.43230705457816637,0.4250321588430272,0.04008864151851949,0.3067602134028931,0.13393148446249498,0.5192196606160924
0.27011212486534325,0.4132934880455945,0.6051683176719951,0.12404300963397366,0.257537334720851,0.3291960883241872,0.28922356732098814
0.316488484711328,0.42533081952020263,0.6970773597967433,0.12749296252446865,0.25733279401034,0.45143413053143827,0.16374011293375307
0.3417279481026104,0.4188801202660287,0.7680668824729199,0.030276129054196542,0.4494010500814049,0.22395439659829453,0.296368424266104
0.26232955566293986,0.41698437977230995,0.5811478017360301,0.09795500106815776,0.35631190374062616,0.1318734682403504,0.41385962695086564
0.21596670200861331,0.42203952836418646,0.46433257749143747,0.3192303156180803,0.1546469963633654,0.19621882068827837,0.3299038673302758
0.29428038234169257,0.413453680320289,0.6633884166400854,0.23250198465845845,0.3580319364039363,0.07829331773188171,0.33117276120572353
0.1122798038223649,0.44771384554121724,0.20611335731825042,0.18652661380909316,0.1396528516526692,0.08133524522670812,0.5924852893115296
0.2601088641940569,0.46162853663544995,0.5201343615888112,0.2000853265352751,0.043462253901676254,0.6644795638600557,0.09197285570299298
